Unnamed: 0,Alloy,Al,Co,Cr,Fe,Ni,Cu,Mn,V,Ti,Mo,Si,Y,Nb,Nd,Zr,Ge,Sn,Ta,Hf,W,Mg,Li,Zn,Dy,Tb,Tm,B,C,Be,Ce,La,Er,Pr,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,Phases,category-1,category-2,category-3,category-4,References
479,Fe49Mn10Mo14Cr4W1C15B7,0.0,0.0,0.04,0.49,0.0,0.0,0.1,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,24.07,0.502485988,1.17089,0.178695264,1.9694,0.151026577,6.57,0.262092325,2347.94,0.364071908,3546.59,0.225670354,7.0348,0.407087052,793.85507,0.161326159,500.5,0.386272388,1.1793,0.192202044,52.76744,0.539487615,7.007,0.190820078,35.342,1.02039778,440.33,0.366360035,495.15,0.292064472,1.7377,0.20601118,87.29,0.48372347,1738.042,0.195672304,700000000000.0,3.644957368,6.3275,0.348192543,56.945925,3.421507121,387.285,0.287264703,46.071,1.096474042,2.3057,0.113937689,164.35,0.443482819,10.35,0.459969345,12.47581122,390.6993705,-33.0516,0.8862643928,15.95846815,1.318949441,0.443856471,0.084538665,0.017321485,0.013036994,0.023213328,0.083334176,0.020750675,0.068814047,0.020377659,0.077167658,0.019877623,0.093758955,0.01605681,0.800767598,0.058365628,0.030111789,0.028866458,0.083135789,0.018754111,12.35571422,0.060890552,10.8831743,0.041443611,0.821688363,0.00809709,0.095810255,0.120257182,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
480,Fe30Cr30Mo15C15B10,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,22.7,0.507679388,1.1494,0.183404781,1.9575,0.154036967,6.0,0.273861279,2481.2,0.307377045,3602.2,0.203041048,6.642,0.401087402,770.2797,0.185194398,516.0,0.410306149,1.1775,0.201774486,49.62745,0.532389476,6.9355,0.203072906,38.24,0.91290017,453.75,0.320117969,506.3,0.254191131,1.731,0.212739037,96.45,0.348766018,1775.35,0.197806823,1000000000000.0,2.999999995,6.856,0.222000603,78.788525,2.911668171,400.21,0.232673437,60.54,0.747649924,2.291,0.118150358,170.45,0.440408445,7.395,0.403566165,12.65206385,376.1318148,-36.21,0.8669511412,17.17864134,1.395954769,0.4479752,0.108431175,0.016086001,0.013742458,0.033333333,0.06369133,0.019831958,0.06499109,0.025272458,0.097687939,0.019771593,0.13068696,0.018634416,0.636307302,0.049724518,0.025977926,0.02960396,0.051848958,0.015858101,8.099999972,0.020653034,7.629883011,0.03663735,0.356720536,0.007757406,0.097540895,0.106447808,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
481,Fe37.5Cr15Mo22.5C15B10,0.0,0.0,0.15,0.375,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,24.2,0.521152857,1.15735,0.187198185,2.00775,0.140357178,6.15,0.280576161,2507.225,0.312519924,3764.05,0.203870023,6.92175,0.41001053,780.858,0.175258947,501.15,0.44410406,1.185,0.207430211,53.212675,0.547315226,7.08625,0.218521611,38.9,0.896502612,473.925,0.307046996,527.3,0.245104508,1.7175,0.222164478,98.7,0.363078783,1770.9025,0.199710076,1000000000000.0,2.999999995,7.009,0.237115972,78.710525,2.914881447,419.635,0.249375796,57.465,0.815778534,2.29025,0.118002137,176.45,0.433420824,7.905,0.39343968,12.49451051,356.546337,-36.105,0.8676512704,16.8231334,1.458147687,0.441008786,0.121728366,0.016543051,0.010941355,0.033933175,0.060384038,0.020927517,0.067747328,0.022974309,0.109681892,0.020213107,0.145133279,0.023574459,0.604636171,0.038812925,0.019413792,0.031136261,0.052772055,0.016184391,8.099999972,0.026183612,7.646745547,0.040649798,0.422429079,0.007740155,0.099140028,0.091042137,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
482,Fe37.5Cr22.5Mo15C15B10,0.0,0.0,0.225,0.375,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,22.85,0.505612529,1.1488,0.183262818,1.97025,0.148268353,6.15,0.280576161,2453.525,0.317746311,3616.45,0.199144718,6.69375,0.400495081,778.499475,0.178232122,516.0,0.410306149,1.173,0.201012822,49.916125,0.530217876,6.925,0.203133323,37.7375,0.932970836,454.35,0.318684025,507.65,0.251420017,1.737,0.210743506,95.325,0.356160345,1773.1975,0.19873027,1000000000000.0,2.999999995,6.84625,0.222022882,78.748025,2.913335877,400.6075,0.231872226,56.895,0.821614346,2.29025,0.118002137,171.2,0.438139015,7.9125,0.392133438,12.49451051,372.02363,-35.6325,0.8603267776,16.64344867,1.404801772,0.443421625,0.105355305,0.016051512,0.012987636,0.033933175,0.067385249,0.019250175,0.065513897,0.023471875,0.097687939,0.019506348,0.127574713,0.018851881,0.661729566,0.04936574,0.02550988,0.02894281,0.051374269,0.016015399,8.099999972,0.020870964,7.638632066,0.036417858,0.436044985,0.007740155,0.097746187,0.090520017,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
483,Fe30Co30Ni15Si8B17,0.0,0.3,0.0,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,22.07,0.384324683,1.16614,0.136075228,1.8983,0.037003224,7.43,0.332550479,1867.02,0.118202644,3387.55,0.122080466,6.9571,0.381435905,766.45948,0.025285581,558.98,0.401124238,1.1355,0.121055196,47.32185,0.388429392,6.8276,0.263511235,24.096,0.624203628,388.21,0.142134277,449.14,0.117124564,1.7454,0.072150731,83.94,0.375307077,1764.695,0.173600578,1700000000000.0,2.209604577,6.8785,0.255987534,143.00518,1.977587251,387.3766,0.123467364,55.847,0.716930456,2.3119,0.083272868,194.4,0.311485529,10.678,0.325051092,12.55615727,678.1075884,-23.0576,1.016697173,10.0756175,1.277195148,0.395504841,0.101697739,0.014977907,0.000947238,0.060433639,0.011282492,0.011614635,0.071032569,0.000338027,0.118666284,0.011513029,0.101202949,0.04698462,0.196468385,0.015917514,0.01092516,0.003906957,0.078225062,0.023952829,4.052352481,0.046099166,3.236736553,0.011861294,0.155068862,0.005137441,0.070963606,0.045784434,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
484,Zr41Ti14Cu12.5Ni2Be22.5C8,0.0,0.0,0.0,0.0,0.02,0.125,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.225,0.0,0.0,0.0,0.0,25.045,0.597313305,1.36222,0.189217467,1.59385,0.213623914,4.545,0.60046157,2027.37,0.332767936,3779.2,0.222690621,5.1949,0.471231596,751.89671,0.189051765,711.69,0.861251418,1.33825,0.233242585,56.20891,0.610291674,9.7728,0.404802383,24.35825,1.141526613,466.385,0.307364194,495.12,0.276387997,1.4695,0.24060854,118.28,1.07444248,1567.425,0.22349976,1040.7025,2.544480603,9.7813,0.410990073,1.49269,1.522877202,222.0015,0.641769227,47.267,1.028756376,2.3102,0.114390504,105.741,0.284206109,8.982,0.407312404,12.60953053,352.1895528,-51.7432,0.4940588119,24.79798688,1.498899054,0.595431982,0.158868687,0.014967541,0.028790364,0.252135926,0.083450503,0.023242138,0.092724343,0.015838521,0.550595948,0.020845097,0.159105072,0.077437489,1.157207715,0.02967859,0.026875907,0.039341127,0.709124909,0.020074714,5.929044462,0.0799276,1.32799478,0.223206988,0.407152555,0.004596608,0.037858351,0.087572663,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
485,Zr41Ti14Cu12.5Ni8Be22.5C2,0.0,0.0,0.0,0.0,0.08,0.125,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.225,0.0,0.0,0.0,0.0,26.365,0.537485573,1.3906,0.153581365,1.55545,0.16466143,4.905,0.61453519,1885.17,0.226952267,3724.48,0.227871837,5.5933,0.443330024,730.93721,0.156371367,695.79,0.885663543,1.36345,0.204482802,59.00983,0.54966497,9.8508,0.393771348,18.37025,0.817298498,446.165,0.291376662,477.96,0.26236362,1.4245,0.177586407,115.34,1.102092584,1531.449,0.192052221,444.9025,3.096237713,9.9019,0.392876566,1.76188,1.331188046,222.8775,0.643115493,44.753,0.980981992,2.348,0.096540026,114.561,0.252798893,9.36,0.402597786,12.60953053,534.5912815,-39.484,0.6020440855,17.24159409,1.32129138,0.514877485,0.161906682,0.009565076,0.008613353,0.193009822,0.027556564,0.026929149,0.100237926,0.01196648,0.592619017,0.016879867,0.161523643,0.073442307,0.576521791,0.036892006,0.028965546,0.011400553,0.761382707,0.011949583,9.225088671,0.07369743,0.844839033,0.223830844,0.338513371,0.005526905,0.026102957,0.072736892,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
486,Zr36Nb12Cu10Ni6Fe2Be20Y2Mg12,0.0,0.0,0.0,0.02,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,27.44,0.540940082,1.4297,0.140496776,1.5076,0.143326641,4.6,0.631558219,1830.44,0.283753296,3607.38,0.337301263,5.6296,0.497713239,723.13586,0.136420987,699.72,0.870262952,1.3958,0.185345437,61.47956,0.556366322,10.6426,0.380128539,16.256,0.406813851,433.58,0.417202836,464.54,0.394745679,1.3634,0.147923612,119.34,0.9633704,1504.112,0.164472335,201.688,0.901848375,10.7002,0.375818755,0.93784,1.543022978,243.066,0.815901666,44.594,0.92077935,2.3974,0.09091198,113.616,0.361373098,11.066,0.557119342,14.58349888,738.8036232,-21.1408,1.262687301,14.53041925,1.269877935,0.479680182,0.145940892,0.008906166,0.006774632,0.193572779,0.030285196,0.046450484,0.089673776,0.011896808,0.517252527,0.016904709,0.145663329,0.059249078,0.05221394,0.059606362,0.056423882,0.00804039,0.5530813,0.009102185,0.421791282,0.05675791,0.918416213,0.391319296,0.273924248,0.00606253,0.043767632,0.184839166,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
487,Zr36Ti14Cu12.5Ni5Be20.5Fe12,0.0,0.0,0.0,0.12,0.05,0.125,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,26.445,0.497581108,1.38397,0.137785732,1.56885,0.14017965,5.245,0.575615193,1831.09,0.151591346,3634.25,0.226503254,5.8635,0.411848142,728.5964,0.134950282,671.77,0.881102005,1.36035,0.18638553,58.96878,0.510776574,9.6001,0.386872008,15.96125,0.313306667,427.225,0.284722462,463.76,0.250621794,1.4284,0.141941822,114.34,1.097526435,1520.593,0.170358058,232.6445,0.786937881,9.6596,0.384015646,1.924926,1.170858498,237.8435,0.591459447,38.144,1.038891203,2.3678,0.085573414,121.746,0.241174254,9.721,0.37723256,13.56904217,714.7278407,-30.6036,0.8118697613,13.02280981,1.224655665,0.454033561,0.147674646,0.009016881,0.008344305,0.150490707,0.009465265,0.029750732,0.095569578,0.01127983,0.60414963,0.015213559,0.147129057,0.07630902,0.05164409,0.046035596,0.033391147,0.00766299,0.780211776,0.010338485,0.23348007,0.076072625,0.655458806,0.205372809,0.553366121,0.005498946,0.022810809,0.061595468,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
488,Zr41Ti14Cu12.5Ni2Be22.5Fe8,0.0,0.0,0.0,0.08,0.02,0.125,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,26.645,0.520428975,1.39966,0.140073069,1.53625,0.136441216,4.865,0.59135426,1844.41,0.155648185,3702.08,0.230394107,5.6437,0.422425696,725.97767,0.141742085,690.89,0.893166681,1.37745,0.190674247,59.71563,0.531720172,9.9168,0.385275786,16.10225,0.324532387,436.945,0.288383903,470.96,0.257596647,1.4007,0.138532553,113.4,1.122824308,1504.169,0.175144921,248.4625,0.744692644,9.9829,0.381845343,1.69721,1.322657704,221.5055,0.641144936,36.211,1.037838811,2.3638,0.089707608,116.701,0.225095365,9.358,0.394009905,12.60953053,642.6723691,-30.8456,0.753985794,12.34321558,1.234665271,0.440428968,0.162515848,0.008653352,0.00739006,0.198780353,0.009692833,0.028550273,0.101131877,0.012854842,0.606282544,0.017801728,0.1622126,0.070191758,0.057671914,0.043947724,0.033211206,0.007773506,0.798428951,0.011374011,0.195425084,0.069735392,0.937859444,0.222851957,0.643956259,0.005931588,0.019730976,0.072808758,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
489,Zr41Ti14Cu12.5Ni5Be22.5Fe5,0.0,0.0,0.0,0.05,0.05,0.125,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,26.705,0.519312346,1.39981,0.13997264,1.53865,0.138681006,4.925,0.601281838,1841.92,0.1562051,3703.64,0.230028826,5.6746,0.426328527,725.21756,0.141643943,690.74,0.893446613,1.37535,0.191959233,59.80107,0.53084846,9.9018,0.387074469,16.20425,0.321701733,437.875,0.286505998,471.44,0.256929537,1.404,0.141707466,113.76,1.118560527,1509.902,0.176634452,247.6525,0.750031533,9.9676,0.383689874,1.75511,1.305191625,222.1295,0.642071353,39.1,1.011345495,2.3626,0.089617018,117.001,0.230124091,9.406,0.39642802,12.76977852,651.7740377,-32.471,0.7243666797,12.84882223,1.235251906,0.449662562,0.162644869,0.008638739,0.007539472,0.190191064,0.009890479,0.028435195,0.101674026,0.012994905,0.606706348,0.017663094,0.162294996,0.070920277,0.058382123,0.043194108,0.032906661,0.007591507,0.791391703,0.011004356,0.198567606,0.070470501,0.854034701,0.223298398,0.514165429,0.005900544,0.020092676,0.071102101,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
490,Zr41Ti14Cu12.5Ni8Be22.5Fe2,0.0,0.0,0.0,0.02,0.08,0.125,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,26.765,0.51819102,1.39996,0.139872098,1.54105,0.14085404,4.985,0.610264026,1839.43,0.156751065,3705.2,0.229662767,5.7055,0.430032394,724.45745,0.141537385,690.59,0.893726606,1.37325,0.193230921,59.88651,0.52997537,9.8868,0.388868883,16.30625,0.31878185,438.805,0.284614669,471.92,0.256259108,1.4073,0.144745292,114.12,1.114314266,1515.635,0.178006487,246.8425,0.755379975,9.9523,0.385529826,1.81301,1.287551267,222.7535,0.64296887,41.989,0.981474128,2.3614,0.089523244,117.301,0.23496625,9.454,0.398708245,12.60953053,644.5205041,-34.082,0.6805454124,13.24249041,1.235832797,0.45680795,0.162773361,0.00862414,0.007689907,0.181991436,0.010090663,0.028320446,0.102211728,0.013136022,0.607130485,0.01752458,0.162377177,0.071654786,0.059087712,0.042450163,0.032604134,0.007412502,0.78442971,0.010768993,0.201756065,0.071211742,0.779119558,0.223742781,0.413952697,0.00586955,0.022856398,0.069432707,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
491,Zr36Nb12Cu10Ni8Be20Y2Mg12,0.0,0.0,0.0,0.0,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,27.48,0.540107576,1.4298,0.140422085,1.5092,0.144937976,4.64,0.638978637,1828.78,0.284115892,3608.42,0.337097938,5.6502,0.499470725,722.62912,0.136325196,699.62,0.870446766,1.3944,0.18626783,61.53652,0.555736608,10.6326,0.381367889,16.324,0.40462128,434.2,0.416043188,464.86,0.394317373,1.3656,0.150302156,119.58,0.96083513,1507.934,0.16559965,201.148,0.906008179,10.69,0.377089774,0.97644,1.550586742,243.482,0.815512657,46.52,0.90091348,2.3966,0.090907094,113.816,0.363351499,11.098,0.556222457,14.20947853,720.6216545,-22.288,1.165919335,14.79536306,1.270289969,0.484253239,0.146013403,0.008910824,0.006705258,0.187879013,0.030449841,0.046466746,0.089996705,0.011982057,0.517492368,0.016821997,0.14570965,0.059155802,0.052631135,0.059677687,0.056459493,0.007923549,0.549921718,0.008962947,0.42615943,0.056662942,1.035842227,0.389244401,0.238746341,0.006043345,0.043868568,0.182919385,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
492,Zr26Ti10Cu8Ni8Be20Y4Mg24,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,22.4,0.617364068,1.44682,0.143243961,1.4818,0.145322385,4.12,0.711194042,1599.58,0.280939848,3074.1,0.389768969,4.539,0.599478536,731.86534,0.130107452,813.44,0.710834534,1.37,0.179306684,49.4759,0.644805949,10.9304,0.388414738,13.888,0.395389598,352.86,0.46564541,382.76,0.438589258,1.3628,0.144091144,124.54,0.86158848,1504.84,0.158850189,197.476,0.974841878,10.97,0.383490434,1.3866,1.549689394,214.464,0.609127962,31.062,1.303813701,2.392,0.09078358,98.726,0.419373191,13.37,0.533474356,14.7803364,720.330291,-18.2944,1.292326094,13.35577236,1.307224248,0.491951143,0.160510204,0.009711629,0.006680426,0.223086059,0.042937586,0.074357716,0.091263406,0.010493394,0.30928741,0.015387074,0.18512257,0.061890243,0.068183208,0.107734731,0.091827934,0.006457976,0.391371639,0.007251382,0.330140208,0.059233228,1.150592233,0.138032838,0.632466666,0.005933379,0.07107505,0.175404563,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
493,Zr40Ti15Cu11Ni11Be21.5Y1Mg0.5,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.15,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,26.88,0.510345077,1.406685,0.140364773,1.5384,0.14305659,4.98,0.6116955,1839.775,0.156333021,3700.0,0.229836263,5.6958,0.431141812,721.01965,0.140709893,681.46,0.890079255,1.37835,0.192432325,60.064105,0.523130389,10.02255,0.392578774,16.40475,0.313348581,438.625,0.282646042,471.88,0.2551714,1.4043,0.147475783,108.33,1.128762349,1509.499,0.177573087,252.068,0.744240144,10.08475,0.389088167,1.911893,1.251718924,227.34,0.638187566,43.22,0.967084725,2.36855,0.089129446,116.725,0.255638981,9.5185,0.404706118,12.80113455,649.7289335,-34.6307,0.6800673193,13.85937379,1.24522535,0.467282912,0.155772924,0.00843863,0.007340352,0.160741117,0.009817341,0.02800412,0.097508148,0.013174816,0.605425129,0.017067349,0.155322992,0.063631126,0.057108502,0.041554539,0.031833432,0.00688955,0.797404573,0.010069357,0.177538064,0.063409583,0.716346608,0.221411887,0.332834091,0.00578585,0.032324307,0.064373712,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
494,(Zr0.41Ti0.14Cu0.125Ni0.1Be0.225)98Y2,0.0,0.0,0.0,0.0,0.098,0.1225,0.0,0.0,0.1372,0.0,0.0,0.02,0.0,0.0,0.4018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,0.0,0.0,0.0,0.0,27.0489,0.511530604,1.4080988,0.14329507,1.536197,0.144453424,4.9845,0.617161435,1836.9146,0.155636517,3704.4752,0.22724519,5.700978,0.431041491,721.4692558,0.142569147,682.6402,0.898716995,1.379613,0.195058162,60.5227206,0.523361863,10.076864,0.403185621,16.274765,0.318407437,438.2365,0.281899116,471.2952,0.254134678,1.40351,0.148872785,112.4128,1.125929643,1512.66786,0.180608963,252.77645,0.753713156,10.139258,0.399335722,1.8401778,1.271504984,225.96611,0.635134954,43.6287,0.958099896,2.368388,0.091220546,115.97098,0.256048374,9.50828,0.395544873,12.76472323,621.6542422,-34.3253232,0.6831022776,13.75762919,1.271517058,0.465926883,0.160106803,0.008724988,0.007239037,0.178417048,0.010089574,0.027806245,0.100090648,0.013427107,0.617491093,0.017585751,0.159722817,0.061523729,0.057692998,0.04204571,0.032338353,0.007465974,0.801758666,0.010612604,0.175845634,0.061312735,0.731772457,0.221478607,0.359800205,0.005929724,0.029873158,0.066236934,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
495,Zr34Ti15Cu10Ni11Be28Y2,0.0,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.15,0.0,0.0,0.02,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,24.78,0.581718253,1.38106,0.148875271,1.5473,0.137493244,4.78,0.641123797,1813.25,0.151656656,3598.46,0.229222663,5.3727,0.480846603,735.93818,0.148150113,777.42,0.847342432,1.3427,0.205290961,55.30852,0.593534087,9.5543,0.42963917,15.601,0.345190261,423.29,0.285446566,456.78,0.258483729,1.4141,0.142412612,114.67,1.036548495,1532.478,0.173778494,234.772,0.812314083,9.6209,0.424428348,1.876136,1.276343731,242.844,0.574275939,39.866,1.062129294,2.3372,0.098848401,118.494,0.251132923,9.728,0.363200668,12.96229822,584.8397443,-35.7804,0.6568928029,14.16892994,1.309204307,0.475915814,0.196900362,0.009401128,0.00670578,0.169326517,0.0102446,0.030656831,0.119689202,0.013831219,0.508418108,0.019320171,0.196187192,0.07427801,0.067342551,0.046601116,0.035799617,0.006405746,0.619149103,0.009974158,0.211640897,0.073693474,0.756699862,0.196559736,0.388070036,0.006540172,0.029637047,0.058292236,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
496,Zr38.5Ti16.5Ni9.75Cu15.25Be20,0.0,0.0,0.0,0.0,0.0975,0.1525,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,26.9825,0.491247357,1.400365,0.135262049,1.556125,0.14370933,5.2525,0.608452133,1827.12,0.160300158,3679.6825,0.226746563,5.852925,0.419254919,720.5895175,0.136316578,660.4925,0.891550708,1.373725,0.187381685,60.2350275,0.50399704,9.8501,0.379572161,16.43525,0.304356962,435.43,0.281420886,469.0075,0.253040683,1.419,0.149118165,120.3575,1.121658229,1525.98425,0.18195622,245.0975,0.764187315,9.909375,0.376878794,2.091755,1.16139302,232.26175,0.621423268,46.0535,0.946441533,2.36905,0.084970148,118.1235,0.23438487,9.69625,0.402851659,12.47460754,681.8282106,-33.1951,0.6866255839,13.37161932,1.200719005,0.460573471,0.145097578,0.008061338,0.008129595,0.182597859,0.010440306,0.028395337,0.093082145,0.01232949,0.621697033,0.015605245,0.144631289,0.068997083,0.053309751,0.042440491,0.032369133,0.008297763,0.823246474,0.012217091,0.196053681,0.068853465,0.602838691,0.21622805,0.376339334,0.005393769,0.026753677,0.075085993,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
497,ZrHfTiCuCo,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.473391723,1.4344,0.102415552,1.59,0.162648854,6.4,0.469790512,1940.2,0.19612837,3829.0,0.211283901,8.414,0.348862241,692.658,0.072057545,350.4,0.370260054,1.432,0.138711833,88.0112,0.538995673,10.376,0.295916595,18.9,0.2231525,462.0,0.269182627,492.2,0.21867451,1.444,0.161082178,113.6,1.287844591,1525.14,0.166157622,239.4,0.708207194,10.428,0.298861361,30.2508,1.295200527,346.2,0.490047887,46.16,0.927730502,2.458,0.024733416,126.22,0.246540805,9.94,0.423234068,13.3808668,1275.711384,-23.52,1.103807728,11.38775483,0.935545535,0.412464197,0.160110803,0.003269551,0.007602547,0.103320313,0.01800866,0.014868264,0.066891231,0.001913084,0.069393883,0.006193627,0.211353466,0.025514138,0.024389015,0.026446281,0.019629784,0.008981285,1.271216029,0.016102926,0.172604164,0.025561113,1.188696255,0.138407889,0.489839575,0.000201398,0.03630908,0.087109377,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
498,CuFeHfTiZr,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.479237751,1.4324,0.104324491,1.58,0.156931398,6.2,0.460737318,1948.8,0.193456981,3815.8,0.214798997,8.222,0.356674579,693.0708,0.072828298,356.0,0.37422225,1.444,0.127664472,87.3936,0.547301906,10.46,0.284136067,18.42,0.250562738,456.4,0.282007784,490.0,0.222581874,1.432,0.153846979,109.4,1.343047265,1507.92,0.164022188,246.8,0.657218813,10.508,0.287737936,23.3228,1.731509831,340.82,0.495962092,36.56,1.181470582,2.466,0.022299638,124.22,0.223273715,9.7,0.418256964,13.3808668,1229.452352,-15.84,1.646252098,8.475225071,0.946926138,0.355044212,0.163718821,0.003570962,0.008203813,0.11987513,0.018381309,0.015352288,0.075688988,0.002005089,0.070925388,0.004812732,0.217287641,0.023166831,0.029547263,0.028935978,0.019245314,0.009862754,1.411193514,0.017809832,0.173396263,0.023370205,2.393151835,0.137526261,1.002187226,0.000243243,0.0271643,0.098288872,AM,AM,error,error,error,"Journal of Materials Science & Technology, 2021, 87: 133-142."
